ID,DOCULECT,CONCEPT,ALIGNMENT,COGID
1,LANG_A,FIRE,f a i r,FIRE_A
2,LANG_B,FIRE,f a i l,FIRE_A
3,LANG_C,FIRE,v a i r,FIRE_A
4,LANG_D,FIRE,f e - r,FIRE_A
5,LANG_E,FIRE,v a i l,FIRE_A
6,LANG_A,WATER,a t r e,WATER_A
7,LANG_B,WATER,o t l e,WATER_A
8,LANG_C,WATER,a t r -,WATER_A
9,LANG_D,WATER,o d r e,WATER_A
10,LANG_E,WATER,a k w a,WATER_B
11,LANG_A,EARTH,a r t i,EARTH_A
12,LANG_B,EARTH,o i t i,EARTH_A
13,LANG_C,EARTH,a r t i,EARTH_A
14,LANG_D,EARTH,o r d y,EARTH_A
15,LANG_E,EARTH,t e r a,EARTH_B
16,LANG_A,AIR,f a i r e,AIR_A
17,LANG_B,AIR,f a i l e,AIR_A
18,LANG_C,AIR,v a i r -,AIR_A
19,LANG_D,AIR,f e - r e,AIR_A
20,LANG_E,AIR,v a i l -,AIR_A
